"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"21" "separated_spe_11" "A" "B" 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632 54.7368421052632
"22" "separated_spe_11" "O" "A,B" 9.5 9.5 9.5 9.4 8.8 8 7.7 7.6 7.3 7 6.7 6.6 6.6 6.2 6 6 5.9 5.9 5.9 5.9 5.6 5.6 5.5 5.3 5.3 5.3 5.2 5.2 5.2 5.1 5.1 5 5 4.6 4.5 4.4 4.4 4.2 4.2 4.1 4 4 4 3.8 3.7 3.5 3.5 3.2 3.2 3.2 2.8 2.8 2.6 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.4 2.2 2.2 2.2 2.2 2.2 2.1 2.1 2 2 2 1.8 1.7 1.7 1.7 1.5 1.5 1.4 1.4 1.2 1 1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
"23" "separated_spe_12" "A" "B" 94.5885005636978 94.5885005636978 94.5885005636978 94.5885005636978 94.5885005636978 94.250281848929 94.1375422773393 94.0248027057497 94.0248027057497 94.0248027057497 94.0248027057497 93.7993235625705 93.6865839909808 93.6865839909808 93.348365276212 93.348365276212 93.2356257046223 93.2356257046223 93.2356257046223 93.2356257046223 93.0101465614431 93.0101465614431 93.0101465614431 93.0101465614431 93.0101465614431 92.3337091319053 92.3337091319053 92.2209695603157 92.2209695603157 92.2209695603157 92.2209695603157 92.2209695603157 92.2209695603157 91.206313416009 91.206313416009 91.206313416009 91.206313416009 91.0935738444194 91.0935738444194 91.0935738444194 90.7553551296505 90.7553551296505 90.7553551296505 90.7553551296505 90.7553551296505 90.7553551296505 90.7553551296505 90.7553551296505 90.7553551296505 90.7553551296505 84.8928974069899 84.8928974069899 84.8928974069899 84.8928974069899 84.8928974069899 84.8928974069899 84.8928974069899 84.8928974069899 84.8928974069899 84.8928974069899 84.7801578354002 84.7801578354002 84.7801578354002 84.7801578354002 84.7801578354002 84.7801578354002 79.8196166854566 79.8196166854566 79.8196166854566 79.8196166854566 79.8196166854566 79.8196166854566 79.8196166854566 79.8196166854566 79.8196166854566 75.76099210823 75.76099210823 75.76099210823 75.76099210823 75.76099210823 73.8444193912063 73.8444193912063 73.8444193912063 73.2807215332582 73.2807215332582 73.2807215332582 73.2807215332582 73.2807215332582 73.2807215332582 73.2807215332582 73.2807215332582 73.1679819616685 73.1679819616685 73.1679819616685 73.1679819616685 73.1679819616685 73.1679819616685 73.1679819616685 73.1679819616685 73.1679819616685
"24" "separated_spe_12" "O" "A,B" 88.7 88.7 88.7 87.6 81 69.9 66.1 63.3 58.7 53.3 48.6 42.7 38.9 32.9 28.2 25.9 22.1 19.5 17.8 16.7 14.1 11.8 10.4 9.2 9.2 8 7.2 6.3 6 5.7 5.4 5.1 5.1 4.9 4.9 4.7 4.5 4.3 4 4 3.9 3.9 3.9 3.9 3.7 3.6 3.5 3.4 3.4 3.4 3.4 3.4 3.3 3.2 3 3 3 2.9 2.9 2.9 2.8 2.8 2.8 2.6 2.4 2.3 2.3 2.3 2.2 2.1 2.1 2.1 2 2 2 2 1.9 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.5 1.5 1.4 1.4 1.4 1.4 1.4 1.3 1.3 1.3 1.3 1.3
"25" "separated_spe_13" "A" "B" 96.8652037617555 96.8652037617555 96.8652037617555 96.8652037617555 96.8652037617555 96.8652037617555 96.8652037617555 96.7084639498433 96.7084639498433 96.7084639498433 96.7084639498433 96.551724137931 96.2382445141066 96.2382445141066 96.2382445141066 96.2382445141066 96.0815047021944 96.0815047021944 96.0815047021944 96.0815047021944 96.0815047021944 96.0815047021944 96.0815047021944 96.0815047021944 96.0815047021944 95.9247648902821 95.9247648902821 95.9247648902821 95.9247648902821 95.9247648902821 95.9247648902821 95.9247648902821 95.9247648902821 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 95.141065830721 94.8275862068966 94.8275862068966 94.8275862068966 94.8275862068966 94.8275862068966 94.8275862068966 94.8275862068966 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843 94.6708463949843
"26" "separated_spe_13" "O" "A,B" 63.8 63.8 63.8 61.1 49.4 34.7 30.3 27.3 23.9 20.2 17 14.6 13.3 11.5 9.8 9.2 8.1 7.3 7.1 7 6.7 6.4 6.3 6 6 6 5.6 5.6 5.6 5.6 5.6 5.4 5.3 5.2 4.9 4.6 4.6 4.4 4 4 3.8 3.7 3.5 3.5 3.5 3.5 3.5 3.5 3.5 3.5 3.3 3.3 3.3 3.3 3.3 3.1 3.1 3 2.9 2.7 2.7 2.7 2.7 2.7 2.7 2.7 2.6 2.6 2.6 2.6 2.6 2.5 2.4 2.1 2.1 2.1 2 1.9 1.9 1.9 1.8 1.7 1.6 1.6 1.6 1.6 1.6 1.6 1.5 1.4 1.2 1.2 1.2 1.1 1 1 0.9 0.9 0.9 0.9
"27" "separated_spe_14" "A" "B" 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164 50.7462686567164
"28" "separated_spe_14" "O" "A,B" 6.7 6.7 6.7 6.7 6 6 5.8 5.7 5.2 5 4.6 4.5 4.4 4.1 3.9 3.7 3.6 3.5 3.3 3.3 3.2 3.2 2.9 2.9 2.9 2.9 2.6 2.6 2.6 2.4 2.4 2.4 2.4 2.3 2.2 2.2 2.2 2.2 1.9 1.9 1.7 1.7 1.7 1.7 1.7 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.4 1.3 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9 0.9 0.9 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.4 0.4 0.4 0.4 0.4
"29" "separated_spe_15" "A" "B" 70.2643171806167 70.2643171806167 70.2643171806167 70.2643171806167 70.2643171806167 70.2643171806167 70.2643171806167 70.1541850220264 70.1541850220264 70.1541850220264 70.1541850220264 70.1541850220264 70.1541850220264 70.1541850220264 70.1541850220264 70.1541850220264 69.6035242290749 69.6035242290749 69.6035242290749 69.6035242290749 68.1718061674009 68.1718061674009 68.1718061674009 68.1718061674009 68.1718061674009 64.5374449339207 64.5374449339207 64.5374449339207 64.2070484581498 64.2070484581498 64.2070484581498 64.2070484581498 64.2070484581498 53.8546255506608 53.8546255506608 53.8546255506608 53.8546255506608 53.8546255506608 53.8546255506608 53.8546255506608 51.431718061674 51.431718061674 51.2114537444934 51.2114537444934 51.2114537444934 51.2114537444934 51.2114537444934 51.2114537444934 51.2114537444934 51.2114537444934 33.8105726872247 33.8105726872247 33.8105726872247 33.8105726872247 33.8105726872247 33.8105726872247 33.8105726872247 33.4801762114537 33.4801762114537 33.4801762114537 31.6079295154185 31.6079295154185 31.6079295154185 31.6079295154185 31.6079295154185 31.6079295154185 25.6607929515419 25.6607929515419 25.6607929515419 25.6607929515419 25.6607929515419 25.5506607929515 25.5506607929515 25.5506607929515 25.5506607929515 23.568281938326 23.568281938326 23.568281938326 23.568281938326 23.568281938326 22.5770925110132 22.5770925110132 22.5770925110132 22.3568281938326 22.3568281938326 22.2466960352423 22.2466960352423 22.2466960352423 22.136563876652 22.136563876652 22.0264317180617 22.0264317180617 22.0264317180617 22.0264317180617 22.0264317180617 22.0264317180617 22.0264317180617 22.0264317180617 22.0264317180617 22.0264317180617
"30" "separated_spe_15" "O" "A,B" 90.8 90.8 90.8 90.3 83.8 75.8 72.1 69.2 64.3 57.9 50.8 43.9 39.9 34.6 30.1 28.3 24.3 21.6 19.5 17.7 15 13.1 10.8 9.7 9.6 7.9 6.6 5.5 5.2 4.2 3.8 3.4 3.4 3.1 2.8 2.2 2.1 1.9 1.8 1.7 1.7 1.6 1.4 1.4 1.4 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1 1 1 1 1 1 1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.6 0.6 0.5 0.3 0.3 0.3 0.3 0.3
"31" "separated_spe_16" "A" "B" 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027 52.7027027027027
"32" "separated_spe_16" "O" "A,B" 7.4 7.4 7.4 7.1 6.5 6 5.9 5.9 5.8 5.8 5.5 5.4 5.4 5.3 5.1 5 4.7 4.6 4.6 4.5 4.2 4 3.9 3.7 3.7 3.4 3.3 3.3 3.1 3.1 3 2.9 2.7 2.6 2.4 2.3 2.3 2.3 2.1 2 1.9 1.8 1.7 1.7 1.7 1.7 1.7 1.5 1.5 1.5 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1 1 1 1 1 1 1 1 1 1 0.9 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6
"33" "separated_spe_17" "A" "B" 84.4 84.4 84.4 84.4 84.4 84.4 84.4 84 84 83.6 83.6 83.2 83.2 83.2 82.8 82.8 82.8 82.8 82.8 82.8 82.8 82.8 82.8 82.8 82.8 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 82.4 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6 81.6
"34" "separated_spe_17" "O" "A,B" 25 25 25 23.3 16.3 11.4 10.3 9.7 9 8.7 8.2 7.7 7.4 7.2 7.1 7.1 7 6.9 6.8 6.8 6.7 6.6 6.5 6.3 6.3 5.9 5.9 5.7 5.6 5.6 5.6 5.6 5.6 5.5 5.5 5.4 5.2 5.2 5.2 5.2 5.2 5.2 5.1 5.1 5.1 5.1 4.9 4.8 4.7 4.7 4.4 4.4 4 3.9 3.7 3.5 3.4 3 3 3 2.8 2.7 2.6 2.3 2.3 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.1 2.1 2.1 2.1 2.1 2 2 2 2 2 2 2 1.9 1.9 1.9 1.9 1.8 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7
"35" "separated_spe_18" "A" "B" 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 7.01754385964912 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.87134502923977 6.72514619883041 6.72514619883041 6.72514619883041 6.72514619883041 6.72514619883041 6.72514619883041 6.72514619883041 6.72514619883041 6.72514619883041 6.72514619883041 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 6.28654970760234 5.70175438596491 5.70175438596491 5.70175438596491 5.70175438596491 5.70175438596491 5.55555555555556 5.55555555555556 5.55555555555556 5.55555555555556 5.4093567251462 5.4093567251462 5.4093567251462 5.4093567251462 5.4093567251462 5.11695906432749 5.11695906432749 5.11695906432749 5.11695906432749 5.11695906432749 5.11695906432749 5.11695906432749 4.97076023391813 4.97076023391813 4.97076023391813 4.97076023391813 4.97076023391813 4.82456140350877 4.82456140350877 4.82456140350877 4.82456140350877 4.82456140350877 4.82456140350877 4.82456140350877 4.82456140350877
"36" "separated_spe_18" "O" "A,B" 68.4 68.4 68.4 66.5 53.8 38.1 33.6 31 27.8 24.7 21.3 17.9 16 13.4 12 10.2 9.4 8.8 8.2 7.6 7 6.7 6.4 6.3 6.3 6 5.7 5.5 5.4 5.2 4.9 4.5 4.4 4.4 4.3 4.2 3.8 3.6 3.4 3.4 3.2 3.2 3.2 3.1 2.9 2.8 2.7 2.7 2.7 2.7 2.4 2.4 2.4 2.4 2.3 2.1 2 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.8 1.8 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.5 1.4 1.4 1.3 1.3 1 1 1 1 1 1 1 1 1 1 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8
"37" "separated_spe_19" "A" "B" 93.8223938223938 93.8223938223938 93.8223938223938 93.8223938223938 93.8223938223938 93.8223938223938 93.8223938223938 93.8223938223938 93.8223938223938 93.8223938223938 93.6293436293436 93.6293436293436 93.6293436293436 93.6293436293436 93.4362934362934 93.4362934362934 93.4362934362934 93.4362934362934 93.4362934362934 93.4362934362934 93.4362934362934 93.4362934362934 93.4362934362934 93.4362934362934 93.4362934362934 92.6640926640927 92.6640926640927 92.6640926640927 92.6640926640927 92.6640926640927 92.6640926640927 92.6640926640927 92.6640926640927 92.0849420849421 92.0849420849421 92.0849420849421 92.0849420849421 92.0849420849421 92.0849420849421 92.0849420849421 91.8918918918919 91.8918918918919 91.8918918918919 91.8918918918919 91.8918918918919 91.8918918918919 91.8918918918919 91.8918918918919 91.8918918918919 91.8918918918919 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 91.5057915057915 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409 90.9266409266409
"38" "separated_spe_19" "O" "A,B" 51.8 51.8 51.8 49.1 37.5 25.3 21.6 19.4 16.6 14.4 12.6 10.5 9.8 8.6 7.7 7.3 6.6 5.9 5.7 5.4 5.1 4.8 4.7 4.4 4.4 3.9 3.7 3.5 3.4 3.4 3.3 3.2 3.2 3 3 2.9 2.9 2.7 2.6 2.6 2.3 2.3 2.1 2.1 2.1 2 2 1.9 1.8 1.8 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.5 1.2 1.1 1.1 0.9 0.8 0.8 0.8 0.8 0.6 0.6 0.6 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.2 0.1 0 0 0 0 0
"39" "separated_spe_20" "A" "B" 43.0051813471503 43.0051813471503 43.0051813471503 43.0051813471503 43.0051813471503 43.0051813471503 43.0051813471503 43.0051813471503 43.0051813471503 43.0051813471503 43.0051813471503 42.7461139896373 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.4870466321244 42.2279792746114 42.2279792746114 42.2279792746114 42.2279792746114 42.2279792746114 42.2279792746114 42.2279792746114 42.2279792746114 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 40.6735751295337 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.9015544041451 32.1243523316062 32.1243523316062 32.1243523316062 32.1243523316062 32.1243523316062 32.1243523316062 32.1243523316062 32.1243523316062 32.1243523316062 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.8652849740933 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803 31.6062176165803
"40" "separated_spe_20" "O" "A,B" 38.6 38.6 38.6 37 25.7 16.7 13.5 12.2 10.6 9.6 7.7 6.9 6.4 6 5.3 5.1 5 4.6 4.6 4.5 4.3 4.2 4.2 4 4 3.8 3.7 3.6 3.6 3.5 3.4 3.2 3.2 3.1 3.1 3 3 2.9 2.7 2.6 2.6 2.6 2.6 2.6 2.6 2.4 2.4 2.2 2.2 2.2 2.2 2.2 2.1 2.1 2.1 2 2 1.7 1.7 1.7 1.6 1.6 1.6 1.6 1.6 1.6 1.5 1.5 1.4 1.1 1.1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.6 0.6 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
"41" "separated_spe_21" "A" "B" 98.036253776435 98.036253776435 98.036253776435 98.036253776435 98.036253776435 98.036253776435 98.036253776435 97.8851963746224 97.8851963746224 97.8851963746224 97.8851963746224 97.8851963746224 97.8851963746224 97.8851963746224 97.7341389728097 97.7341389728097 97.7341389728097 97.7341389728097 97.7341389728097 97.7341389728097 97.7341389728097 97.7341389728097 97.583081570997 97.583081570997 97.583081570997 97.1299093655589 97.1299093655589 97.1299093655589 97.1299093655589 97.1299093655589 97.1299093655589 97.1299093655589 97.1299093655589 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 96.6767371601209 95.9214501510574 95.9214501510574 95.9214501510574 95.9214501510574 95.9214501510574 95.9214501510574 95.9214501510574 95.7703927492447 95.7703927492447 95.7703927492447 95.7703927492447 95.7703927492447 95.7703927492447 95.7703927492447 95.7703927492447 95.7703927492447 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432 95.619335347432
"42" "separated_spe_21" "O" "A,B" 66.2 66.2 66.2 63.1 50.8 35.7 31.4 28.1 24.8 20.9 18 14.5 12.5 10.5 8.2 7 6.2 6 5.2 5 4.8 4.6 3.9 3.3 3.3 3.1 3.1 2.8 2.7 2.6 2.5 2.4 2.4 2.3 2.3 2.2 2 2 2 2 1.8 1.8 1.8 1.7 1.6 1.6 1.5 1.4 1.4 1.4 1.2 1.2 1.1 1 1 0.9 0.9 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0 0
