"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"173" "mixed_spe_18" "2" "A" "B" 0.519083969465649 0.576512455516014 0.671910112359551 0.640875912408759 0.63336875664187 0.632183908045977 0.629704301075269 0.629041406693137 0.614035087719298
"174" "mixed_spe_18" "2" "B" "A" 4.85714285714286 5.2258064516129 5.86274509803922 5.77631578947368 5.9009900990099 5.83333333333333 5.96815286624204 6.41040462427746 6.7741935483871
"175" "mixed_spe_18" "3" "A" "B" 0.384020618556701 0.362126245847176 0.360509554140127 0.358056265984655 0.358966376089664 0.352827918170878 0.353663289166017 0.347371857655893 0.348026224020086
"176" "mixed_spe_18" "3" "B" "A" 18.625 12.5769230769231 14.5128205128205 12.1739130434783 12.3978494623656 13.0892857142857 12.6041666666667 11.8882681564246 11.824644549763
"177" "mixed_spe_18" "4" "A" "B" 0.441717791411043 0.444730077120823 0.417630057803468 0.416425120772947 0.417081850533808 0.420168067226891 0.415094339622642 0.408018867924528 0.402083333333333
"178" "mixed_spe_18" "4" "B" "A" 12 10.8125 9.96551724137931 11.3421052631579 10.1034482758621 11.0294117647059 11 10.5918367346939 11.0285714285714
"179" "mixed_spe_18" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"180" "mixed_spe_18" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"181" "mixed_spe_19" "1" "A" "B" 1.81818181818182 1.89795918367347 2.38961038961039 2.52293577981651 2.68243243243243 3.03468208092486 3.18518518518519 3.42352941176471 3.70731707317073
"182" "mixed_spe_19" "1" "B" "A" 1.02564102564103 0.788135593220339 0.924623115577889 0.889967637540453 0.908466819221968 0.906735751295337 0.916111850865513 0.9 0.905531914893617
"183" "mixed_spe_19" "2" "A" "B" 2.10344827586207 2.01428571428571 1.98319327731092 2.07317073170732 2.03571428571429 2.34600760456274 2.59800664451827 2.92899408284024 3.10152284263959
"184" "mixed_spe_19" "2" "B" "A" 1 1.11023622047244 1.01724137931034 0.9366391184573 0.908366533864542 0.876420454545455 0.845405405405405 0.880782918149466 0.903178122690318
"185" "mixed_spe_19" "3" "A" "B" 0.668269230769231 0.669565217391304 0.721552878179384 0.801895734597156 0.888649425287356 0.927669345579793 0.9725768321513 1.01470003972984 1.06474820143885
"186" "mixed_spe_19" "3" "B" "A" 1.85333333333333 1.82248520710059 1.8458904109589 1.90540540540541 1.86015037593985 1.84264538198404 1.86322463768116 1.88765705838877 1.89281364190012
"187" "mixed_spe_19" "4" "A" "B" 1.40449438202247 1.54950495049505 1.59878419452888 1.67647058823529 1.87133550488599 2.00394218134034 2.07011866235167 2.10107334525939 2.13409961685824
"188" "mixed_spe_19" "4" "B" "A" 1.35869565217391 1.70108695652174 1.60365853658537 1.54054054054054 1.54435483870968 1.56731757451182 1.5218080888184 1.50095846645367 1.48454157782516
"189" "mixed_spe_19" "5" "A" "B" 10.3333333333333 9 7.04761904761905 7.86206896551724 8.42857142857143 8.20689655172414 8.32432432432432 8.14583333333333 7.65573770491803
"190" "mixed_spe_19" "5" "B" "A" 0.407894736842105 0.509433962264151 0.524822695035461 0.542857142857143 0.6 0.579075425790754 0.577861163227017 0.586646661665416 0.573710073710074
"191" "mixed_spe_20" "1" "A" "B" 0 0 0.02 0.0119047619047619 0.00884955752212389 0.00617283950617284 0.00476190476190476 0.00393700787401575 0.0033003300330033
"192" "mixed_spe_20" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"193" "mixed_spe_20" "2" "A" "B" 0.788135593220339 0.782287822878229 0.784067085953878 0.808972503617945 0.826695371367061 0.797818791946309 0.810416666666667 0.802958579881657 0.78349465104432
"194" "mixed_spe_20" "2" "B" "A" 4.89473684210526 4.81818181818182 5.5 5.08181818181818 4.95483870967742 4.8030303030303 4.7246963562753 4.89891696750903 4.91373801916933
"195" "mixed_spe_20" "3" "A" "B" 1.05829596412556 1.11940298507463 1.11883691529709 1.09615384615385 1.10096735187424 1.1062734082397 1.10450586898902 1.08919004097069 1.07133207241286
"196" "mixed_spe_20" "3" "B" "A" 3.6875 3.01724137931034 3.14946619217082 3.17433414043584 3.24021352313167 3.4 3.44391971664699 3.53735926305015 3.55286738351254
"197" "mixed_spe_20" "4" "A" "B" 1.1375 1.12437810945274 1.18181818181818 1.178 1.19939117199391 1.17274939172749 1.20445344129555 1.18065068493151 1.16126601356443
"198" "mixed_spe_20" "4" "B" "A" 2.52777777777778 3.01333333333333 3.046875 3.20108695652174 3.17741935483871 3.0125 3.05912596401028 3.05764966740576 3.10685483870968
"199" "mixed_spe_20" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"200" "mixed_spe_20" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"201" "mixed_spe_21" "1" "A" "B" 0.714285714285714 0.363636363636364 0.347826086956522 0.324324324324324 0.297029702970297 0.265151515151515 0.213903743315508 0.203619909502262 0.189090909090909
"202" "mixed_spe_21" "1" "B" "A" 5 4 5.33333333333333 6 5 5.83333333333333 6.66666666666667 7.5 8.66666666666667
"203" "mixed_spe_21" "2" "A" "B" 0.875 0.865168539325843 0.793548387096774 0.702222222222222 0.654237288135593 0.632 0.625560538116592 0.607619047619048 0.607615894039735
"204" "mixed_spe_21" "2" "B" "A" 4.375 4.05263157894737 4.55555555555556 4.51428571428571 4.825 4.47169811320755 4.89473684210526 4.69117647058824 4.47560975609756
"205" "mixed_spe_21" "3" "A" "B" 1.77272727272727 1.52542372881356 1.39252336448598 1.20731707317073 1.07017543859649 0.930921052631579 0.895774647887324 0.835294117647059 0.771825396825397
"206" "mixed_spe_21" "3" "B" "A" 1.25806451612903 1.66666666666667 2.04109589041096 2.04123711340206 2.17857142857143 2.30081300813008 2.50393700787402 2.73076923076923 2.9469696969697
"207" "mixed_spe_21" "4" "A" "B" 0.756756756756757 0.756410256410256 0.816666666666667 0.724324324324324 0.670886075949367 0.653333333333333 0.617250673854447 0.618101545253863 0.615530303030303
"208" "mixed_spe_21" "4" "B" "A" 9.33333333333333 5.9 5.44444444444444 6.09090909090909 5.48275862068965 6.32258064516129 6.02631578947368 6.51162790697674 6.77083333333333
"209" "mixed_spe_21" "5" "A" "B" 0.428571428571429 0.413793103448276 0.416666666666667 0.311688311688312 0.275229357798165 0.267515923566879 0.235576923076923 0.215139442231076 0.196825396825397
"210" "mixed_spe_21" "5" "B" "A" 6 12 6.66666666666667 6 6 8.4 8.16666666666667 9 10.3333333333333
"211" "mixed_spe_22" "1" "A" "B" 2 3 2.25 1.95238095238095 2 1.89473684210526 1.91111111111111 2.0625 2.25490196078431
"212" "mixed_spe_22" "1" "B" "A" 0.857142857142857 1 1.08 1.07894736842105 1.16 1.16129032258065 1.11688311688312 1.0531914893617 1.07476635514019
"213" "mixed_spe_22" "2" "A" "B" 1.77894736842105 1.88516746411483 1.96590909090909 1.95059288537549 1.87230989956958 1.85123042505593 1.87465437788018 1.89204097714736 1.86997957794418
"214" "mixed_spe_22" "2" "B" "A" 1.92045454545455 2.22598870056497 2.30666666666667 2.07789473684211 2.04866562009419 2.00363196125908 2.01186943620178 2.03474576271186 2.06696764484575
"215" "mixed_spe_22" "3" "A" "B" 1.78021978021978 1.7671568627451 1.77098150782361 1.77434908389585 1.77894736842105 1.75300546448087 1.75616315553563 1.72924457741212 1.74553716325868
"216" "mixed_spe_22" "3" "B" "A" 2.33093525179856 2.3562091503268 2.42690058479532 2.40837696335079 2.44455159112825 2.36229749631811 2.29660023446659 2.26666666666667 2.2701561840439
"217" "mixed_spe_22" "4" "A" "B" 1.68992248062015 1.68571428571429 1.68076109936575 1.71513353115727 1.73311184939092 1.7303664921466 1.76772793053546 1.76927784577723 1.78663101604278
"218" "mixed_spe_22" "4" "B" "A" 2.83116883116883 2.5792349726776 2.46130030959752 2.32595573440644 2.29809104258443 2.23310810810811 2.2188919164396 2.16068759342302 2.12261753494282
"219" "mixed_spe_22" "5" "A" "B" 3 4.25 2.45454545454545 2.375 1.95652173913043 2.46153846153846 2.3125 2.48571428571429 2.77777777777778
"220" "mixed_spe_22" "5" "B" "A" 1.5 1.0625 1.28571428571429 1.08571428571429 0.978260869565217 1.08474576271186 0.86046511627907 0.805555555555556 0.735294117647059
"221" "mixed_spe_23" "1" "A" "B" 2.66666666666667 4 3.6 3.1875 3.63157894736842 4 3.32142857142857 3.05714285714286 3.25
"222" "mixed_spe_23" "1" "B" "A" 1.14285714285714 1.05263157894737 1.125 0.927272727272727 0.896103896103896 0.865979381443299 0.808695652173913 0.816793893129771 0.73125
"223" "mixed_spe_23" "2" "A" "B" 1.62376237623762 1.53913043478261 1.54020100502513 1.58319039451115 1.52487562189055 1.4716073147257 1.4695652173913 1.48763736263736 1.51192660550459
"224" "mixed_spe_23" "2" "B" "A" 2.92857142857143 2.85483870967742 2.83796296296296 2.884375 2.63655913978495 2.7158081705151 2.76636904761905 2.66093366093366 2.62699256110521
"225" "mixed_spe_23" "3" "A" "B" 1.90551181102362 2.2 2.11792452830189 2.00299401197605 2.00438116100767 2.04766031195841 2.03974449964514 2.01003541912633 2.07157784743992
"226" "mixed_spe_23" "3" "B" "A" 2.10434782608696 2.19123505976096 2.10798122065728 2.00900900900901 1.94888178913738 1.97245409015025 1.93405114401077 1.91507311586052 1.9256920835357
"227" "mixed_spe_23" "4" "A" "B" 2.19512195121951 2.09467455621302 2.27075812274368 2.35443037974684 2.51456310679612 2.62025316455696 2.69795918367347 2.72518159806295 2.77049180327869
"228" "mixed_spe_23" "4" "B" "A" 1.63636363636364 1.5063829787234 1.6509186351706 1.61458333333333 1.67312661498708 1.62512266928361 1.56264775413712 1.52610169491525 1.49557522123894
"229" "mixed_spe_23" "5" "A" "B" 1.57142857142857 1.46666666666667 1.63636363636364 1.68965517241379 1.6 1.58536585365854 1.75 1.91111111111111 2.04444444444444
"230" "mixed_spe_23" "5" "B" "A" 3.66666666666667 2 1.71428571428571 1.63333333333333 1.51351351351351 1.25 1.30508474576271 1.11688311688312 0.989247311827957
"231" "mixed_spe_24" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"232" "mixed_spe_24" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"233" "mixed_spe_24" "2" "A" "B" 0.307692307692308 0.288888888888889 0.25 0.2875 0.292929292929293 0.264462809917355 0.261194029850746 0.229813664596273 0.245989304812834
"234" "mixed_spe_24" "2" "B" "A" NA NA 8 11.5 14.5 10.6666666666667 11.6666666666667 12.3333333333333 15.3333333333333
"235" "mixed_spe_24" "3" "A" "B" 0.425 0.471544715447154 0.458227848101266 0.501893939393939 0.509461426491994 0.498224852071006 0.473333333333333 0.470635559131134 0.45643153526971
"236" "mixed_spe_24" "3" "B" "A" 5.66666666666667 5.8 6.46428571428571 7.16216216216216 8.13953488372093 8.42 8.71929824561403 8.86363636363636 9.16666666666667
"237" "mixed_spe_24" "4" "A" "B" 0.315789473684211 0.348082595870207 0.386569872958258 0.380716934487021 0.381395348837209 0.389932381667919 0.39735516372796 0.399667405764967 0.416916916916917
"238" "mixed_spe_24" "4" "B" "A" 4.8 6.94117647058824 9.68181818181818 12.32 12.8125 12.0697674418605 12.8775510204082 12.0166666666667 11.7323943661972
"239" "mixed_spe_24" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"240" "mixed_spe_24" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"241" "mixed_spe_25" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"242" "mixed_spe_25" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"243" "mixed_spe_25" "2" "A" "B" 1.34444444444444 1.21296296296296 1.19676549865229 1.15607985480944 1.1133069828722 1.08291203235592 1.05199025182778 1.04067796610169 1.00867052023121
"244" "mixed_spe_25" "2" "B" "A" 3.66666666666667 4.03076923076923 3.60975609756098 3.37037037037037 3.38 3.38924050632911 3.29516539440204 3.31533477321814 3.34291187739464
"245" "mixed_spe_25" "3" "A" "B" 0.973154362416107 0.98125 1.03351955307263 1.05867346938776 1.03228782287823 1.04140350877193 1.04875283446712 1.03696771174544 1.02838864454218
"246" "mixed_spe_25" "3" "B" "A" 3.53658536585366 3.48888888888889 3.58064516129032 3.73873873873874 3.58653846153846 3.76649746192893 3.76016260162602 3.80102915951973 3.86186186186186
"247" "mixed_spe_25" "4" "A" "B" 1.04081632653061 1.04878048780488 0.947236180904523 0.94097807757167 0.865384615384615 0.839851024208566 0.814232209737828 0.784105131414268 0.762684124386252
"248" "mixed_spe_25" "4" "B" "A" 4.43478260869565 4.2156862745098 3.92708333333333 4.25954198473282 3.9344262295082 4.1953488372093 4.26274509803922 4.475 4.52427184466019
"249" "mixed_spe_25" "5" "A" "B" 0 0 0.0454545454545455 0.0317460317460317 0.0444444444444444 0.0336134453781513 0.04 0.0340909090909091 0.0315315315315315
"250" "mixed_spe_25" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"251" "mixed_spe_26" "1" "A" "B" 0.424242424242424 0.439024390243902 0.488721804511278 0.5 0.484848484848485 0.539877300613497 0.544334975369458 0.558044806517312 0.582167832167832
"252" "mixed_spe_26" "1" "B" "A" 2.8 5.14285714285714 6.5 5.05263157894737 4.92307692307692 5.5 5.13953488372093 4.98181818181818 4.82608695652174
"253" "mixed_spe_26" "2" "A" "B" 0.49 0.520408163265306 0.501547987616099 0.5 0.49746192893401 0.502068965517241 0.544258373205742 0.551578947368421 0.570208728652751
"254" "mixed_spe_26" "2" "B" "A" 9.8 6.375 7.71428571428571 7.5 7.35 6.5 6.5 6.23809523809524 6.01
"255" "mixed_spe_26" "3" "A" "B" 0.423645320197044 0.384792626728111 0.422865013774105 0.447619047619048 0.468220338983051 0.479225953329539 0.497845859262805 0.513780337309749 0.53448275862069
"256" "mixed_spe_26" "3" "B" "A" 8.6 6.95833333333333 7.48780487804878 7.96610169491525 6.97894736842105 7.58558558558559 7.53623188405797 7.80625 8.04324324324324
"257" "mixed_spe_26" "4" "A" "B" 0.351351351351351 0.36875 0.411111111111111 0.399521531100478 0.444444444444444 0.454038997214485 0.470857142857143 0.473887814313346 0.465346534653465
"258" "mixed_spe_26" "4" "B" "A" 26 6.55555555555556 9.25 9.27777777777778 10.3333333333333 9.31428571428571 9.36363636363636 8.90909090909091 9.09677419354839
"259" "mixed_spe_26" "5" "A" "B" 1 0.75 0.924528301886792 0.901234567901235 0.936936936936937 0.83125 0.8 0.788461538461538 0.761904761904762
"260" "mixed_spe_26" "5" "B" "A" 4.33333333333333 5.4 5.44444444444444 4.5625 5.2 5.11538461538461 5.6 6.21212121212121 5.71428571428571
"261" "mixed_spe_27" "1" "A" "B" 2 2 2.90909090909091 4.23076923076923 3.7 3.3 3.07692307692308 3.25 3.41509433962264
"262" "mixed_spe_27" "1" "B" "A" 0.888888888888889 1.14285714285714 1.14285714285714 1.41025641025641 1.42307692307692 1.43478260869565 1.21212121212121 1.33333333333333 1.35074626865672
"263" "mixed_spe_27" "2" "A" "B" 1.16428571428571 1.0609756097561 1.09911504424779 1.08052884615385 1.07746478873239 1.08109965635739 1.09657495788883 1.09606373008435 1.11052843888665
"264" "mixed_spe_27" "2" "B" "A" 3.07547169811321 3.44554455445545 4.08552631578947 3.89177489177489 3.74311926605505 3.6924882629108 3.78488372093023 3.76650563607085 3.72027027027027
"265" "mixed_spe_27" "3" "A" "B" 1.40865384615385 1.43280182232346 1.39467005076142 1.37805907172996 1.38532675709001 1.38995215311005 1.37151702786378 1.37733419188667 1.37892129884425
"266" "mixed_spe_27" "3" "B" "A" 3.18478260869565 3.11386138613861 3.26112759643917 3.17087378640777 3.16033755274262 3.04507337526205 2.98065601345669 2.9161554192229 2.92698598130841
"267" "mixed_spe_27" "4" "A" "B" 0.970802919708029 0.986486486486487 1.10722100656455 1.11390532544379 1.0859291084855 1.10463121783876 1.11951909476662 1.11545189504373 1.10906374501992
"268" "mixed_spe_27" "4" "B" "A" 3.91176470588235 3.79220779220779 3.53846153846154 3.43835616438356 3.37 3.47169811320755 3.43383947939262 3.54916512059369 3.56891025641026
"269" "mixed_spe_27" "5" "A" "B" 1.5 1.78571428571429 2.05 2.48275862068966 2.58823529411765 2.28260869565217 2.43137254901961 2.52727272727273 2.63333333333333
"270" "mixed_spe_27" "5" "B" "A" 1.28571428571429 2.08333333333333 2.15789473684211 2.57142857142857 2.44444444444444 2.23404255319149 2.0327868852459 1.82894736842105 1.7752808988764
"271" "mixed_spe_28" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"272" "mixed_spe_28" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"273" "mixed_spe_28" "2" "A" "B" 0.626168224299065 0.708661417322835 0.819221967963387 0.830455259026688 0.830469644902635 0.805484147386461 0.76062036412677 0.717022441160372 0.678113553113553
"274" "mixed_spe_28" "2" "B" "A" 1.86111111111111 2.4 3.14035087719298 3.20606060606061 3.34101382488479 3.57414448669202 3.6742671009772 3.841642228739 3.87696335078534
"275" "mixed_spe_28" "3" "A" "B" 1.30645161290323 1.27868852459016 1.19948186528497 1.17521367521368 1.14765100671141 1.14359943316013 1.1470927993839 1.12623841482902 1.09596510359869
"276" "mixed_spe_28" "3" "B" "A" 2.53125 2.75757575757576 2.85802469135802 2.84090909090909 2.86737804878049 2.79884393063584 2.86994219653179 2.96882898062342 3.03396226415094
"277" "mixed_spe_28" "4" "A" "B" 1.05932203389831 0.966911764705882 1.00875273522976 0.967976710334789 0.926501035196687 0.865625 0.832706766917293 0.832807570977918 0.811801519892713
"278" "mixed_spe_28" "4" "B" "A" 4.03225806451613 3.70422535211268 3.6015625 3.59459459459459 3.76050420168067 3.5974025974026 3.6814404432133 3.73584905660377 3.75983436853002
"279" "mixed_spe_28" "5" "A" "B" 0.0857142857142857 0.0606060606060606 0.0542635658914729 0.0478468899521531 0.0460992907801418 0.0365535248041775 0.0344827586206897 0.0381426202321725 0.0391891891891892
"280" "mixed_spe_28" "5" "B" "A" NA NA 7 10 13 14 17 23 29
"281" "mixed_spe_29" "1" "A" "B" 0.571428571428571 0.909090909090909 1.10526315789474 1.24 1.375 1.52777777777778 1.91666666666667 2.275 2.58139534883721
"282" "mixed_spe_29" "1" "B" "A" 0.129032258064516 0.128205128205128 0.141891891891892 0.134782608695652 0.140575079872204 0.132211538461538 0.125226860254083 0.132846715328467 0.132142857142857
"283" "mixed_spe_29" "2" "A" "B" 0.638157894736842 0.607449856733524 0.615916955017301 0.598802395209581 0.663602941176471 0.691122523844461 0.73818407960199 0.786832164058284 0.834827748938178
"284" "mixed_spe_29" "2" "B" "A" 1.76363636363636 1.81196581196581 1.87368421052632 1.73010380622837 1.82323232323232 1.72844036697248 1.66013986013986 1.6875 1.68636796949476
"285" "mixed_spe_29" "3" "A" "B" 0.558011049723757 0.707462686567164 0.745487364620939 0.782661782661783 0.82067703568161 0.807055435565155 0.801881246325691 0.811216825237857 0.865410497981157
"286" "mixed_spe_29" "3" "B" "A" 2.24444444444444 2.19444444444444 2.08585858585859 2.09477124183007 2.04794520547945 2.03818181818182 1.91573033707865 1.80803571428571 1.78445883441258
"287" "mixed_spe_29" "4" "A" "B" 0.68 0.78 0.900662251655629 1.00473933649289 1.11196911196911 1.20846905537459 1.32285714285714 1.38780487804878 1.51422319474836
"288" "mixed_spe_29" "4" "B" "A" 1.25925925925926 1.09859154929577 0.992700729927007 0.909871244635193 0.875379939209726 0.854838709677419 0.83273381294964 0.839233038348083 0.831730769230769
"289" "mixed_spe_29" "5" "A" "B" 0 0 0 0.5 2.16666666666667 3.16666666666667 3.5 4.5 5.66666666666667
"290" "mixed_spe_29" "5" "B" "A" 0 0 0 0.015625 0.0472727272727273 0.053072625698324 0.0447761194029851 0.0467937608318891 0.0468965517241379
"291" "mixed_spe_30" "1" "A" "B" NA 9 9.5 8.66666666666667 5.83333333333333 8 9.83333333333333 12.1666666666667 14.3333333333333
"292" "mixed_spe_30" "1" "B" "A" 0.101694915254237 0.0647482014388489 0.0763052208835341 0.0658227848101266 0.0639853747714808 0.0655737704918033 0.0607621009268795 0.0619694397283531 0.0605633802816901
"293" "mixed_spe_30" "2" "A" "B" 0.394230769230769 0.40952380952381 0.426900584795322 0.439824945295405 0.466666666666667 0.530612244897959 0.613314447592068 0.709844559585492 0.819612590799031
